Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,28.580000,28.709999,28.290001,28.410000,24.185818,27686500
2014-08-06,28.299999,28.389999,28.090000,28.280001,24.075146,23380200
2014-08-07,28.440001,28.440001,27.920000,28.040001,23.870831,30515300
2014-08-08,28.080000,28.400000,27.870001,28.340000,24.126226,30110300
2014-08-11,28.530001,28.590000,28.190001,28.250000,24.049606,22055800
2014-08-12,28.260000,28.360001,28.030001,28.080000,23.904882,20432900
2014-08-13,28.250000,28.440001,28.180000,28.209999,24.015560,17455300
2014-08-14,28.260000,28.790001,28.170000,28.730000,24.458237,19995000
2014-08-15,28.860001,28.900000,28.410000,28.639999,24.381615,21736700
2014-08-18,28.750000,28.940001,28.690001,28.840000,24.551884,22969600
2014-08-19,28.969999,29.030001,28.690001,28.940001,24.637012,18851400
2014-08-20,28.830000,28.980000,28.740000,28.889999,24.594448,15032900
2014-08-21,28.920000,28.990000,28.740000,28.820000,24.534857,24371500
2014-08-22,28.860001,28.980000,28.820000,28.920000,24.619991,16348800
2014-08-25,28.930000,29.090000,28.910000,28.910000,24.611475,16920000
2014-08-26,29.030001,29.309999,28.959999,29.209999,24.866873,17192400
2014-08-27,29.469999,29.570000,29.370001,29.490000,25.105238,23188500
2014-08-28,29.430000,29.670000,29.360001,29.379999,25.011589,20604000
2014-08-29,29.459999,29.490000,29.290001,29.389999,25.020109,16784500
2014-09-02,29.209999,29.410000,29.160000,29.260000,24.909435,20718900
2014-09-03,29.450001,29.530001,29.230000,29.400000,25.028620,21118100
2014-09-04,29.530001,29.549999,29.299999,29.370001,25.003078,22374100
2014-09-05,29.299999,29.660000,29.209999,29.650000,25.241447,17570100
2014-09-08,29.580000,29.650000,29.299999,29.400000,25.028620,14627100
2014-09-09,29.420000,29.440001,29.010000,29.230000,24.883898,21640000
2014-09-10,29.250000,29.530001,29.160000,29.440001,25.062674,19433400
2014-09-11,29.389999,29.639999,29.280001,29.629999,25.224421,18622900
2014-09-12,29.469999,29.600000,29.340000,29.430000,25.054157,18204700
2014-09-15,29.440001,29.920000,29.379999,29.920000,25.471298,24320600
2014-09-16,29.950001,30.120001,29.750000,30.049999,25.581972,19603600
2014-09-17,30.190001,30.469999,30.100000,30.350000,25.837368,26216500
2014-09-18,30.410000,30.719999,30.340000,30.580000,26.033165,26425800
2014-09-19,30.760000,30.840000,30.260000,30.400000,25.879934,35022200
2014-09-22,30.260000,30.370001,29.980000,30.180000,25.692642,24880200
2014-09-23,29.830000,30.230000,29.500000,30.049999,25.581972,29182600
2014-09-24,30.110001,30.450001,30.070000,30.309999,25.803314,22080500
2014-09-25,30.330000,30.370001,29.969999,29.980000,25.522375,22601600
2014-09-26,29.969999,29.980000,29.559999,29.719999,25.301037,23789600
2014-09-29,29.670000,29.840000,29.570000,29.770000,25.343605,19969800
2014-09-30,29.770000,29.990000,29.549999,29.570000,25.173344,25660500
2014-10-01,29.370001,29.410000,29.020000,29.150000,24.815786,35887900
2014-10-02,29.160000,29.290001,28.889999,29.059999,24.739172,28202000
2014-10-03,29.290001,29.309999,29.000000,29.219999,24.875385,24077900
2014-10-06,29.350000,29.410000,29.010000,29.170000,24.832815,16506300
2014-10-07,29.030001,29.120001,28.790001,28.790001,24.509315,24686600
2014-10-08,28.809999,29.389999,28.540001,29.379999,25.011589,29529100
2014-10-09,29.400000,29.440001,28.930000,28.990000,24.679577,22839100
2014-10-10,29.110001,29.469999,29.000000,29.129999,24.798761,32065300
2014-10-13,29.160000,29.290001,28.420000,28.469999,24.236895,34089400
2014-10-14,28.639999,28.799999,28.400000,28.459999,24.228382,23260400
2014-10-15,28.190001,28.299999,27.559999,28.190001,23.998529,41183700
2014-10-16,27.870001,28.010000,27.510000,27.700001,23.581385,37802500
2014-10-17,27.809999,28.010000,27.629999,27.830000,23.692059,32572800
2014-10-20,27.870001,27.969999,27.600000,27.930000,23.777187,38925400
2014-10-21,28.120001,28.520000,28.000000,28.280001,24.075146,36483600
2014-10-22,28.250000,28.490000,28.010000,28.299999,24.092175,30788600
2014-10-23,28.650000,28.870001,28.570000,28.600000,24.347570,30775100
2014-10-24,28.799999,29.270000,28.709999,29.110001,24.781738,28424900
2014-10-27,29.090000,29.209999,28.950001,29.030001,24.713633,22967100
2014-10-28,29.170000,29.299999,28.860001,29.090000,24.764709,32382400
2014-10-29,29.150000,29.629999,29.040001,29.490000,25.105238,27338700
2014-10-30,29.389999,29.980000,29.389999,29.840000,25.403196,21097200
2014-10-31,30.010000,30.200001,29.809999,29.950001,25.496843,25195200
2014-11-03,29.900000,30.200001,29.860001,30.190001,25.701159,21734700
2014-11-04,30.139999,30.299999,29.870001,30.280001,25.777779,24386100
2014-11-05,30.370001,30.410000,29.950001,30.040001,25.794952,19808500
2014-11-06,30.080000,30.260000,29.969999,30.040001,25.794952,16517400
2014-11-07,30.129999,30.129999,29.760000,29.920000,25.691902,17268000
2014-11-10,29.959999,30.280001,29.809999,30.200001,25.932335,22840400
2014-11-11,30.180000,30.400000,30.100000,30.320000,26.035379,15729800
2014-11-12,30.230000,30.540001,30.230000,30.420000,26.121248,23469600
2014-11-13,30.520000,30.620001,30.260000,30.420000,26.121248,14352900
2014-11-14,30.379999,30.559999,30.219999,30.340000,26.052553,18133000
2014-11-17,29.910000,30.410000,29.879999,30.320000,26.035379,26236800
2014-11-18,30.490000,30.680000,30.299999,30.590000,26.267225,20235200
2014-11-19,30.420000,30.559999,30.280001,30.440001,26.138422,15876900
2014-11-20,30.330000,30.490000,30.250000,30.440001,26.138422,16476900
2014-11-21,30.750000,30.780001,30.200001,30.450001,26.147007,27597800
2014-11-24,30.530001,30.629999,30.120001,30.219999,25.949509,32752600
2014-11-25,30.209999,30.660000,30.180000,30.469999,26.164185,25506900
2014-11-26,30.650000,31.120001,30.590000,31.100000,26.705156,27476000
2014-11-28,31.129999,31.639999,31.059999,31.150000,26.748089,20278700
2014-12-01,30.879999,31.510000,30.879999,31.260000,26.842545,22951400
2014-12-02,31.440001,31.620001,31.280001,31.570000,27.108736,25387600
2014-12-03,31.500000,31.780001,31.309999,31.750000,27.263302,31455600
2014-12-04,31.559999,31.820000,31.350000,31.670000,27.194605,19076300
2014-12-05,31.650000,32.150002,31.600000,31.990000,27.469389,24854300
2014-12-08,31.780001,32.220001,31.760000,31.969999,27.452213,26867200
2014-12-09,31.549999,32.009998,31.450001,31.950001,27.435040,26384400
2014-12-10,32.000000,32.169998,31.750000,31.860001,27.357758,30217200
2014-12-11,31.860001,33.119999,31.510000,31.650000,27.177433,26365200
2014-12-12,31.340000,31.440001,30.860001,30.950001,26.576353,27514300
2014-12-15,31.129999,31.150000,30.690001,30.860001,26.499071,31734600
2014-12-16,30.830000,31.559999,30.639999,30.670000,26.335924,23675700
2014-12-17,30.700001,31.350000,30.580000,31.120001,26.722330,24657000
2014-12-18,31.520000,32.000000,31.420000,31.969999,27.452213,35927000
2014-12-19,31.910000,32.090000,31.610001,31.940001,27.426455,44949800
2014-12-22,31.860001,32.119999,31.620001,32.090000,27.555254,18395000
2014-12-23,32.180000,32.230000,30.770000,31.450001,27.005695,34796500
2014-12-24,31.440001,31.650000,31.400000,31.420000,26.979935,10823000
2014-12-26,31.500000,31.840000,31.299999,31.650000,27.177433,8606400
2014-12-29,31.459999,31.620001,31.379999,31.389999,26.954174,12675500
2014-12-30,31.280001,31.490000,31.240000,31.379999,26.945587,11033200
2014-12-31,31.180000,31.700001,31.139999,31.150000,26.748089,14930000
2015-01-02,31.270000,31.780001,31.219999,31.330000,26.902653,15532800
2015-01-05,31.350000,31.410000,31.010000,31.160000,26.756681,23516500
2015-01-06,31.270000,31.860001,31.120001,31.420000,26.979935,27958900
2015-01-07,31.719999,31.870001,31.580000,31.850000,27.349167,19211400
2015-01-08,32.340000,32.639999,32.220001,32.500000,27.907314,46650400
2015-01-09,32.480000,32.700001,32.419998,32.650002,28.036119,23927900
2015-01-12,32.669998,32.880001,32.610001,32.770000,28.139166,23593800
2015-01-13,32.880001,33.230000,32.119999,32.439999,27.855791,34145700
2015-01-14,32.209999,32.720001,32.130001,32.480000,27.890142,30646800
2015-01-15,32.480000,32.770000,32.250000,32.400002,27.821449,25625800
2015-01-16,32.290001,32.820000,32.259998,32.799999,28.164921,23858300
2015-01-20,32.970001,33.110001,32.540001,33.099998,28.422529,40717900
2015-01-21,32.919998,33.500000,32.560001,32.639999,28.027536,33233200
2015-01-22,32.669998,32.830002,32.049999,32.810001,28.173513,29780900
2015-01-23,32.869999,32.900002,32.430000,32.450001,27.864382,25377300
2015-01-26,32.470001,32.849998,32.169998,32.799999,28.164921,26836400
2015-01-27,32.340000,33.349998,32.299999,32.599998,27.993185,40543000
2015-01-28,32.570000,33.139999,31.510000,31.950001,27.435040,32044100
2015-01-29,31.910000,31.959999,31.540001,31.830000,27.332001,29161200
2015-01-30,31.670000,31.799999,31.200001,31.250000,26.833956,43070800
2015-02-02,31.440001,31.650000,31.020000,31.650000,27.177433,23292200
2015-02-03,31.840000,32.160000,31.459999,32.020000,27.495150,32793300
2015-02-04,31.969999,32.270000,31.719999,32.070000,27.781013,36690100
2015-02-05,33.040001,33.200001,32.599998,32.990002,28.577974,59443700
2015-02-06,32.959999,33.419998,32.730000,33.169998,28.733894,34639800
2015-02-09,32.980000,33.360001,32.849998,33.070000,28.647282,30584800
2015-02-10,33.480000,34.220001,33.410000,34.150002,29.582840,59424400
2015-02-11,34.000000,34.509998,34.000000,34.250000,29.669466,39444600
2015-02-12,34.279999,34.970001,34.230000,34.869999,30.206537,43656800
2015-02-13,34.700001,34.950001,34.509998,34.639999,30.007305,23389600
2015-02-17,34.540001,34.840000,34.470001,34.580002,29.955334,22867200
2015-02-18,34.580002,34.580002,34.240002,34.480000,29.868710,21314900
2015-02-19,34.330002,34.470001,34.110001,34.410000,29.808067,26658400
2015-02-20,34.270000,34.580002,34.099998,34.560001,29.938009,26285600
2015-02-23,34.110001,34.520000,34.060001,34.389999,29.790741,23134600
2015-02-24,34.220001,34.340000,34.080002,34.340000,29.747425,19253300
2015-02-25,34.250000,34.790001,33.930000,34.660000,30.024630,37220000
2015-02-26,34.470001,34.720001,34.380001,34.590000,29.963991,19902800
2015-02-27,34.439999,34.660000,34.290001,34.320000,29.730103,24388900
2015-03-02,34.320000,34.799999,34.060001,34.770000,30.119925,21352000
2015-03-03,34.750000,34.889999,34.410000,34.560001,29.938009,24045200
2015-03-04,34.490002,34.770000,34.259998,34.639999,30.007305,19287900
2015-03-05,34.730000,34.810001,34.400002,34.470001,29.860043,23451000
2015-03-06,34.250000,34.459999,33.750000,33.970001,29.426912,39924600
2015-03-09,33.869999,34.180000,33.660000,34.029999,29.478889,31174600
2015-03-10,33.830002,34.130001,33.660000,33.779999,29.262325,38150900
2015-03-11,33.980000,34.099998,33.630001,33.630001,29.132381,25613700
2015-03-12,33.810001,34.060001,33.779999,34.000000,29.452900,28177500
2015-03-13,33.919998,34.000000,33.700001,34.000000,29.452900,28080500
2015-03-16,34.080002,34.560001,33.959999,34.439999,29.834057,29047100
2015-03-17,34.119999,34.299999,33.939999,34.169998,29.600157,20513900
2015-03-18,34.029999,34.500000,33.750000,34.380001,29.782082,32967700
2015-03-19,34.279999,34.380001,34.070000,34.150002,29.582840,20437400
2015-03-20,34.130001,34.470001,33.980000,34.250000,29.669466,59160700
2015-03-23,34.509998,35.450001,34.490002,35.049999,30.362471,50239900
2015-03-24,34.939999,35.000000,34.500000,34.520000,29.903353,33163100
2015-03-25,34.610001,35.000000,34.270000,34.299999,29.712774,29206100
2015-03-26,34.110001,34.400002,33.950001,34.160000,29.591503,24826900
2015-03-27,34.439999,34.599998,34.230000,34.529999,29.912016,22754300
2015-03-30,34.599998,35.220001,34.549999,35.000000,30.319160,25512700
2015-03-31,34.889999,35.130001,34.759998,34.790001,30.137251,26506600
2015-04-01,34.840000,34.840000,34.110001,34.330002,29.738768,29846100
2015-04-02,34.419998,34.630001,34.220001,34.380001,29.782082,25111800
2015-04-06,34.419998,34.810001,34.230000,34.480000,29.868710,21480500
2015-04-07,34.630001,34.889999,34.509998,34.540001,29.920683,14331200
2015-04-08,34.509998,34.840000,34.419998,34.639999,30.007305,22974500
2015-04-09,34.639999,35.060001,34.380001,35.029999,30.345150,29283200
2015-04-10,34.919998,35.470001,34.900002,35.439999,30.700312,24353700
2015-04-13,35.349998,35.529999,35.009998,35.090000,30.397131,34303200
2015-04-14,35.049999,35.310001,34.910000,35.029999,30.345150,15879900
2015-04-15,35.400002,35.470001,35.119999,35.209999,30.501072,29576100
2015-04-16,35.070000,35.290001,35.020000,35.189999,30.483744,19580400
2015-04-17,35.000000,35.070000,34.779999,35.040001,30.353802,28715000
2015-04-20,35.040001,35.240002,34.939999,35.009998,30.327820,18303000
2015-04-21,35.099998,35.400002,34.799999,34.889999,30.223873,22065400
2015-04-22,34.820000,35.090000,34.799999,34.930000,30.258524,14566300
2015-04-23,34.889999,35.400002,34.820000,35.360001,30.631012,22705900
2015-04-24,35.200001,35.400002,35.049999,35.270000,30.553051,22801300
2015-04-27,35.340000,35.459999,34.419998,34.590000,29.963991,42492100
2015-04-28,34.740002,34.880001,34.150002,34.480000,29.868710,46166800
2015-04-29,34.169998,34.459999,33.950001,34.290001,29.704119,37545400
2015-04-30,34.110001,34.230000,33.709999,33.930000,29.392258,27709100
2015-05-01,33.860001,34.209999,33.860001,34.080002,29.522203,21543400
2015-05-04,34.110001,34.509998,34.049999,34.320000,29.730103,23590400
2015-05-05,34.369999,34.430000,34.009998,34.119999,29.556850,22382200
2015-05-06,33.750000,33.900002,33.209999,33.459999,29.224949,26859500
2015-05-07,33.439999,33.750000,33.330002,33.580002,29.329760,21508500
2015-05-08,33.810001,34.150002,33.799999,34.020000,29.714067,20411800
2015-05-11,34.090000,34.259998,33.939999,33.959999,29.661661,26469500
2015-05-12,33.810001,33.959999,33.720001,33.779999,29.504448,17889900
2015-05-13,33.770000,33.799999,33.480000,33.529999,29.286083,23762500
2015-05-14,33.709999,33.990002,33.660000,33.939999,29.644190,17894500
2015-05-15,34.000000,34.060001,33.919998,33.990002,29.687866,16886800
2015-05-18,33.980000,34.060001,33.900002,33.980000,29.679127,24607400
2015-05-19,33.869999,34.389999,33.840000,34.209999,29.880020,20854700
2015-05-20,34.299999,34.490002,34.270000,34.299999,29.958624,15316900
2015-05-21,34.230000,34.490002,34.209999,34.360001,30.011032,18112200
2015-05-22,34.320000,34.490002,34.230000,34.279999,29.941154,12973500
2015-05-26,34.180000,34.340000,34.029999,34.110001,29.792677,18863600
2015-05-27,34.209999,34.470001,34.070000,34.299999,29.958624,22041400
2015-05-28,34.459999,34.529999,34.270000,34.439999,30.080910,15817200
2015-05-29,34.480000,34.990002,34.410000,34.750000,30.351667,49297000
2015-06-01,34.770000,34.919998,34.529999,34.560001,30.185722,27551600
2015-06-02,34.639999,34.660000,34.349998,34.490002,30.124578,18634700
2015-06-03,34.549999,34.660000,34.279999,34.410000,30.054705,17201200
2015-06-04,34.200001,34.560001,34.110001,34.240002,29.906221,20659100
2015-06-05,34.189999,34.279999,33.930000,34.090000,29.775208,23067800
2015-06-08,33.970001,34.160000,33.919998,33.980000,29.679127,17170800
2015-06-09,34.049999,34.130001,33.889999,34.009998,29.705332,23211100
2015-06-10,34.080002,34.430000,34.049999,34.310001,29.967367,23674000
2015-06-11,34.320000,34.570000,34.259998,34.459999,30.098375,20155500
2015-06-12,34.299999,34.459999,34.099998,34.209999,29.880020,21685500
2015-06-15,34.060001,34.119999,33.860001,34.040001,29.731533,20933600
2015-06-16,34.060001,34.099998,33.810001,34.040001,29.731533,20668900
2015-06-17,34.049999,34.180000,33.849998,33.980000,29.679127,20993500
2015-06-18,34.080002,34.509998,34.049999,34.369999,30.019764,24510800
2015-06-19,34.230000,34.509998,34.180000,34.180000,29.853819,28879000
2015-06-22,34.340000,34.500000,34.279999,34.310001,29.967367,14041000
2015-06-23,34.410000,34.590000,34.340000,34.500000,30.133312,18452400
2015-06-24,34.340000,34.520000,34.230000,34.230000,29.897490,23080400
2015-06-25,34.209999,34.340000,33.919998,34.020000,29.714067,23025300
2015-06-26,34.169998,34.290001,33.869999,33.919998,29.626719,35670300
2015-06-29,33.730000,34.119999,33.529999,33.590000,29.338499,28839500
2015-06-30,33.790001,33.790001,33.330002,33.529999,29.286083,35018700
2015-07-01,33.560001,33.860001,33.410000,33.689999,29.425835,28218500
2015-07-02,33.740002,34.439999,33.349998,33.369999,29.146338,22627200
2015-07-06,33.299999,33.639999,33.080002,33.250000,29.041529,20992400
2015-07-07,33.340000,33.840000,33.150002,33.730000,29.460768,25852800
2015-07-08,33.549999,33.730000,33.389999,33.450001,29.216208,20209900
2015-07-09,33.849998,33.980000,33.730000,33.860001,29.574320,22112000
2015-07-10,34.240002,34.439999,34.150002,34.360001,30.011032,21146400
2015-07-13,34.520000,34.849998,34.490002,34.820000,30.412809,18226200
2015-07-14,34.759998,35.150002,34.709999,35.080002,30.639900,18496500
2015-07-15,35.020000,35.119999,34.910000,34.980000,30.552557,19466200
2015-07-16,35.139999,35.200001,35.029999,35.099998,30.657368,15311800
2015-07-17,35.009998,35.080002,34.919998,35.070000,30.631168,16775600
2015-07-20,35.130001,35.369999,35.080002,35.240002,30.779654,14519000
2015-07-21,35.240002,35.340000,34.880001,35.139999,30.692310,17658600
2015-07-22,35.060001,35.200001,34.770000,34.880001,30.465216,17624900
2015-07-23,34.990002,35.000000,34.630001,34.779999,30.377874,12718100
2015-07-24,34.630001,34.720001,34.150002,34.259998,29.923691,21428100
2015-07-27,34.169998,34.400002,33.880001,34.340000,29.993561,31323700
2015-07-28,34.939999,35.470001,34.400002,35.349998,30.875729,36671100
2015-07-29,35.480000,36.130001,35.439999,35.759998,31.233831,45343500
2015-07-30,35.680000,36.000000,35.389999,35.730000,31.207626,21501900
2015-07-31,35.910000,36.459999,35.869999,36.060001,31.495869,29004400
2015-08-03,36.290001,36.299999,35.900002,36.150002,31.574471,17096400
2015-08-04,36.220001,36.220001,35.820000,36.110001,31.539534,25733300
2015-08-05,36.070000,36.169998,35.779999,35.820000,31.530731,24247800
2015-08-06,35.959999,35.980000,35.029999,35.169998,30.958561,24471400
2015-08-07,35.169998,35.299999,34.869999,35.189999,30.976166,14653800
2015-08-10,35.209999,35.470001,35.130001,35.360001,31.125813,15619300
2015-08-11,35.209999,35.240002,34.939999,35.119999,30.914564,18745700
2015-08-12,34.869999,35.470001,34.709999,35.369999,31.134617,27597700
2015-08-13,35.380001,35.619999,34.919998,35.360001,31.125813,19540600
2015-08-14,35.369999,35.500000,35.040001,35.320000,31.090601,17983700
2015-08-17,35.110001,35.529999,35.000000,35.500000,31.249048,13880900
2015-08-18,35.389999,35.599998,35.279999,35.520000,31.266657,13343600
2015-08-19,35.369999,35.490002,34.959999,35.270000,31.046593,17835400
2015-08-20,34.919998,35.139999,34.549999,34.549999,30.412809,18764800
2015-08-21,34.240002,34.570000,33.540001,33.540001,29.523750,33488900
2015-08-24,31.969999,33.250000,28.469999,32.130001,28.282597,52259900
2015-08-25,33.200001,33.220001,31.320000,31.340000,27.587187,42299700
2015-08-26,32.080002,32.549999,31.350000,32.430000,28.546669,43645700
2015-08-27,32.779999,33.619999,32.669998,33.259998,29.277279,38593000
2015-08-28,33.299999,33.360001,32.500000,32.660000,28.749128,33491800
2015-08-31,32.709999,32.720001,31.959999,32.220001,28.361813,31899500
2015-09-01,31.459999,31.870001,31.190001,31.360001,27.604797,39136100
2015-09-02,31.930000,31.969999,31.379999,31.969999,28.141750,31423700
2015-09-03,32.270000,32.419998,31.760000,31.889999,28.071331,21587900
2015-09-04,31.450001,31.719999,31.129999,31.370001,27.613600,22563000
2015-09-08,31.830000,32.570000,31.830000,32.529999,28.634689,25972800
2015-09-09,33.000000,33.029999,31.870001,31.959999,28.132946,21228600
2015-09-10,31.990000,32.790001,31.940001,32.619999,28.713913,31311500
2015-09-11,32.570000,32.990002,32.349998,32.970001,29.022007,22379500
2015-09-14,32.939999,33.040001,32.580002,32.709999,28.793137,15585400
2015-09-15,32.950001,33.349998,32.810001,33.169998,29.198050,20802600
2015-09-16,32.980000,33.279999,32.709999,33.180000,29.206858,21410000
2015-09-17,33.169998,33.959999,33.130001,33.480000,29.470936,25335000
2015-09-18,33.080002,33.430000,32.840000,32.849998,28.916374,36005100
2015-09-21,33.099998,33.330002,32.240002,32.419998,28.537863,23705100
2015-09-22,31.980000,32.330002,31.840000,32.259998,28.397024,24288700
2015-09-23,32.220001,32.810001,32.189999,32.619999,28.713913,26124000
2015-09-24,32.360001,32.880001,32.070000,32.700001,28.784336,30464100
2015-09-25,32.959999,33.099998,31.650000,31.889999,28.071331,34524000
2015-09-28,31.700001,31.799999,30.639999,30.820000,27.129457,42582900
2015-09-29,30.709999,31.440001,30.660000,31.020000,27.305510,31037200
2015-09-30,31.450001,31.570000,31.059999,31.410000,27.648808,31945700
2015-10-01,31.299999,31.870001,31.100000,31.840000,28.027319,29950600
2015-10-02,31.969999,33.110001,31.500000,33.080002,29.118837,41704700
2015-10-05,33.450001,33.889999,33.000000,33.480000,29.470936,31996500
2015-10-06,33.400002,33.599998,32.419998,32.790001,28.863560,36590300
2015-10-07,33.099998,33.480000,32.349998,33.290001,29.303684,28750100
2015-10-08,32.900002,33.240002,32.540001,33.090000,29.127634,30068200
2015-10-09,33.060001,33.580002,32.919998,33.240002,29.259680,20406500
2015-10-12,33.230000,33.439999,32.900002,33.220001,29.242069,14841000
2015-10-13,33.180000,33.639999,32.820000,32.980000,29.030806,19446100
2015-10-14,33.040001,33.570000,32.939999,33.040001,29.083628,17729000
2015-10-15,32.930000,34.139999,32.930000,34.080002,29.999090,26383100
2015-10-16,34.349998,34.439999,34.000000,34.410000,30.289572,19202000
2015-10-19,34.410000,34.540001,34.090000,34.500000,30.368795,15780800
2015-10-20,34.650002,34.689999,33.759998,34.000000,29.928671,17061900
2015-10-21,34.169998,34.340000,33.029999,33.459999,29.453333,33081200
2015-10-22,33.580002,33.639999,32.889999,33.330002,29.338900,41366000
2015-10-23,33.459999,34.349998,33.230000,34.049999,29.972679,27534600
2015-10-26,34.000000,34.369999,33.830002,34.160000,30.069511,23291100
2015-10-27,35.009998,35.450001,34.650002,34.990002,30.800121,40077800
2015-10-28,35.230000,36.070000,35.020000,35.450001,31.205036,34862900
2015-10-29,34.250000,35.900002,34.160000,34.770000,30.606468,71224100
2015-10-30,34.770000,34.900002,33.730000,33.820000,29.770220,57128900
2015-11-02,34.169998,35.250000,34.150002,35.060001,30.861736,39500600
2015-11-03,34.990002,35.040001,34.650002,34.970001,30.782520,29542800
2015-11-04,34.919998,34.970001,34.090000,34.139999,30.294464,30695200
2015-11-05,34.230000,34.290001,33.990002,34.150002,30.303343,20492700
2015-11-06,33.919998,34.049999,33.340000,33.930000,30.108120,31249400
2015-11-09,33.790001,33.860001,33.389999,33.650002,29.859661,27015100
2015-11-10,33.830002,33.970001,33.610001,33.790001,29.983892,20968200
2015-11-11,33.919998,34.209999,33.650002,33.740002,29.939529,20503300
2015-11-12,33.610001,33.700001,33.349998,33.389999,29.628952,18000300
2015-11-13,33.340000,33.680000,33.139999,33.270000,29.522465,18065900
2015-11-16,33.290001,33.410000,32.849998,33.160000,29.424856,25637100
2015-11-17,33.200001,33.459999,32.869999,32.869999,29.167521,29692200
2015-11-18,33.080002,33.430000,32.930000,33.310001,29.557961,35963300
2015-11-19,32.790001,32.970001,31.950001,32.290001,28.652853,90712700
2015-11-20,32.580002,32.590000,32.080002,32.180000,28.555246,64599600
2015-11-23,31.420000,31.690001,30.990000,31.330000,27.800985,124645600
2015-11-24,31.379999,32.150002,31.219999,31.969999,28.368896,84026000
2015-11-25,32.360001,33.240002,32.209999,32.869999,29.167521,79383000
2015-11-27,32.919998,33.000000,32.669998,32.790001,29.096531,16119400
2015-11-30,32.910000,32.910000,32.529999,32.770000,29.078787,42912800
2015-12-01,33.000000,33.730000,32.799999,33.619999,29.833036,49301000
2015-12-02,33.669998,33.830002,32.790001,32.900002,29.194138,31828400
2015-12-03,32.919998,33.000000,32.360001,32.389999,28.741587,47352600
2015-12-04,32.490002,32.889999,32.410000,32.799999,29.105404,31613800
2015-12-07,32.740002,32.880001,32.450001,32.660000,28.981176,20968200
2015-12-08,32.349998,32.740002,32.290001,32.529999,28.865814,25734400
2015-12-09,32.419998,32.650002,32.119999,32.290001,28.652853,39558200
2015-12-10,32.430000,32.720001,32.240002,32.360001,28.714966,51574600
2015-12-11,32.110001,32.230000,31.969999,32.060001,28.448759,40275200
2015-12-14,31.990000,32.209999,31.840000,32.180000,28.555246,37577900
2015-12-15,32.619999,32.820000,32.169998,32.259998,28.626226,47339300
2015-12-16,32.430000,32.669998,31.990000,32.580002,28.910187,44432000
2015-12-17,32.560001,32.669998,32.299999,32.330002,28.688351,38327000
2015-12-18,32.250000,32.450001,31.950001,31.990000,28.386644,66616200
2015-12-21,32.169998,32.459999,32.009998,32.459999,28.803703,30623400
2015-12-22,32.619999,32.619999,32.360001,32.520000,28.856947,25457600
2015-12-23,32.580002,32.740002,32.529999,32.560001,28.892439,20969400
2015-12-24,32.500000,32.720001,32.500000,32.619999,28.945679,7927600
2015-12-28,32.599998,32.650002,32.369999,32.419998,28.768206,26281700
2015-12-29,32.570000,32.910000,32.529999,32.830002,29.132030,17036200
2015-12-30,32.740002,32.889999,32.650002,32.750000,29.061037,16335400
2015-12-31,32.470001,32.580002,32.270000,32.279999,28.643974,21103900
2016-01-04,31.850000,32.029999,31.570000,31.950001,28.351149,37307800
2016-01-05,32.180000,32.240002,31.930000,32.180000,28.555246,27303600
2016-01-06,31.730000,31.900000,31.420000,31.610001,28.049448,25846600
2016-01-07,31.160000,31.809999,31.139999,31.400000,27.863102,37213600
2016-01-08,31.549999,31.629999,30.920000,31.000000,27.508158,33055300
2016-01-11,31.150000,31.200001,30.639999,31.070000,27.570272,38560000
2016-01-12,31.379999,31.500000,30.719999,31.000000,27.508158,38830200
2016-01-13,31.090000,31.280001,30.270000,30.370001,26.949120,40572000
2016-01-14,30.389999,31.420000,30.389999,31.110001,27.605770,38522800
2016-01-15,30.219999,30.820000,30.200001,30.809999,27.339556,46773500
2016-01-19,31.120001,31.230000,30.330000,30.690001,27.233078,32740300
2016-01-20,30.209999,31.070000,30.059999,30.660000,27.206457,49470800
2016-01-21,30.610001,30.900000,30.510000,30.580000,27.135466,36554600
2016-01-22,31.000000,31.250000,30.670000,30.709999,27.250822,31444400
2016-01-25,30.830000,30.910000,30.420000,30.500000,27.064480,28760200
2016-01-26,30.530001,30.750000,30.340000,30.670000,27.215332,25872400
2016-01-27,30.709999,31.010000,30.320000,30.520000,27.082228,28519100
2016-01-28,30.700001,30.709999,29.590000,30.200001,26.798269,48785500
2016-01-29,30.379999,30.490000,29.920000,30.490000,27.055607,56730800
2016-02-01,30.340000,30.400000,29.809999,30.170000,26.771650,47473300
2016-02-02,30.170000,30.340000,29.549999,30.139999,26.745028,48212100
2016-02-03,29.910000,30.070000,29.139999,29.670000,26.592661,44974700
2016-02-04,29.490000,29.590000,28.740000,29.000000,25.992153,56513600
2016-02-05,29.020000,29.420000,28.840000,29.030001,26.019041,38931600
2016-02-08,28.680000,28.980000,28.250000,28.559999,25.597786,47516500
2016-02-09,28.469999,29.200001,28.340000,29.100000,26.081781,56282900
2016-02-10,29.330000,29.900000,29.309999,29.490000,26.431330,44707200
2016-02-11,29.010000,29.340000,28.889999,29.129999,26.108667,39640200
2016-02-12,29.250000,29.379999,28.980000,29.360001,26.314812,32543200
2016-02-16,29.549999,29.840000,29.450001,29.809999,26.718140,32570500
2016-02-17,30.000000,30.070000,29.590000,29.629999,26.556808,39112200
2016-02-18,29.820000,30.040001,29.459999,29.549999,26.485106,48186900
